DATETIME,FORECAST_POE50,SCADAVALUE
2023-11-09 09:55:00,0.8874177686148622,0.8414098766086716
2023-11-09 10:00:00,0.9961171354061866,0.9486851023939452
2023-11-09 10:05:00,0.9454684102905336,0.9425335427120468
2023-11-09 10:10:00,0.8997236464568803,0.9070366787186622
2023-11-09 10:15:00,0.9961171354061866,0.9480259793478866
2023-11-09 10:20:00,0.7716689574806634,0.7381834838568491
2023-11-09 10:25:00,0.7327284399257846,0.7287992941973724
2023-11-09 10:30:00,0.8126630088223796,0.8243048596570568
2023-11-09 10:35:00,0.7632249491482201,0.7986002868510852
2023-11-09 10:40:00,0.9284271448355846,0.8173059874149028
2023-11-09 10:45:00,0.8223943069913477,0.8203190118763214
2023-11-09 10:50:00,0.876261256698313,0.8731719143394432
2023-11-09 10:55:00,0.7874842326151125,0.7588037215549173
2023-11-09 11:00:00,0.6955962580936432,0.7186303174839859
2023-11-09 11:05:00,0.7028142761055864,0.6811249748480424
2023-11-09 11:10:00,0.8421940506674215,0.9077270645178939
2023-11-09 11:15:00,0.8647982472016387,0.8595821181342818
2023-11-09 11:20:00,0.9824626682116187,0.990992495866497
2023-11-09 11:25:00,0.9905235545689058,0.9867554733188493
2023-11-09 11:30:00,0.9961171354061866,0.9946018113700488
2023-11-09 11:35:00,0.931890567490997,0.8830583002839546
2023-11-09 11:40:00,0.7426742864008403,0.7482894753175199
2023-11-09 11:45:00,0.852262496174527,0.8246187131791047
2023-11-09 11:50:00,0.82536733351856,0.8357292504586352
2023-11-09 11:55:00,0.7598688006458517,0.7806163880884619
2023-11-09 12:00:00,0.9174545314671103,0.9540832910238966
2023-11-09 12:05:00,0.9936345050071742,0.9934404920389551
2023-11-09 12:10:00,0.9616208327631202,0.9166720431450512
2023-11-09 12:15:00,0.5947279044745122,0.546450397887496
2023-11-09 12:20:00,0.7958362916735181,0.8555332851008308
2023-11-09 12:25:00,0.9437826735998462,0.9718160150196073
2023-11-09 12:30:00,0.9621418786493325,0.9251460882403467
2023-11-09 12:35:00,0.9925617634767369,0.9928442009968219
2023-11-09 12:40:00,0.8401558417595903,0.7437387524966144
2023-11-09 12:45:00,0.6563952175956582,0.68614663120081
2023-11-09 12:50:00,0.5738860690260135,0.5260813349563402
2023-11-09 12:55:00,0.4246523972631605,0.4577397305303925
2023-11-09 13:00:00,0.47140860311122623,0.4994508329608111
2023-11-09 13:05:00,0.5049547632559054,0.4767749159928445
2023-11-09 13:10:00,0.43098157229274137,0.4149928195279416
2023-11-09 13:15:00,0.4636082396970455,0.4545069473040243
2023-11-09 13:20:00,0.290222558620344,0.26497083598900717
2023-11-09 13:25:00,0.33898632361822845,0.4308424223913646
2023-11-09 13:30:00,0.9031104447172612,0.9413408073789905
2023-11-09 13:35:00,0.9444109936391024,0.964722894771565
2023-11-09 13:40:00,0.774963806467007,0.668727607478357
2023-11-09 13:45:00,0.5812879855860317,0.5055395606387838
2023-11-09 13:50:00,0.29512651990234373,0.326831395834422
2023-11-09 13:55:00,0.5337961855456661,0.4953863685507736
2023-11-09 14:00:00,0.3429401424018407,0.31760413293596945
2023-11-09 14:05:00,0.6633986873015141,0.650712599211351
2023-11-09 14:10:00,0.7557923828301893,0.722176954232402
2023-11-09 14:15:00,0.9374841483282779,0.9840563023794786
2023-11-09 14:20:00,0.9936958045231993,0.9930953757637344
2023-11-09 14:25:00,0.9191862427948164,0.92495774547736
2023-11-09 14:30:00,0.6521195763529147,0.6652439559826565
2023-11-09 14:35:00,0.6152785672218921,0.5982989077805484
2023-11-09 14:40:00,0.44074352021972196,0.4506308256569737
2023-11-09 14:45:00,0.7241618325612914,0.6716465371826772
2023-11-09 14:50:00,0.5750201100724759,0.6792731164689272
2023-11-09 14:55:00,0.36102349962921454,0.35842072217879317
2023-11-09 15:00:00,0.3553686192759086,0.42657398384175405
2023-11-09 15:05:00,0.6885314888717625,0.5275877705626544
2023-11-09 15:10:00,0.32605212573695425,0.3123313018162893
2023-11-09 15:15:00,0.24294530688606578,0.29130311583907464
2023-11-09 15:20:00,0.5117743344136862,0.5699894120410945
2023-11-09 15:25:00,0.6175006746777981,0.5667880448166892
2023-11-09 15:30:00,0.3813902638285195,0.3653725470423979
2023-11-09 15:35:00,0.2837094850426882,0.25987071625572744
2023-11-09 15:40:00,0.8115596175339296,0.827694569644449
2023-11-09 15:45:00,0.9930674844839431,0.9924676687196384
2023-11-09 15:50:00,0.9851904966747311,0.9904588835794994
2023-11-09 15:55:00,0.9912744736402119,0.9897999137822305
2023-11-09 16:00:00,0.9564563485380141,0.9775282104203966
2023-11-09 16:05:00,0.9340973500678968,0.958194802812483
2023-11-09 16:10:00,0.8348994082604468,0.8015504793085783
2023-11-09 16:15:00,0.9517975853201144,0.9506309022813687
2023-11-09 16:20:00,0.9116923769607608,0.8998180477115588
2023-11-09 16:25:00,0.33043504113274147,0.31242554982217774
2023-11-09 16:30:00,0.6944315672891683,0.6862407259579083
2023-11-09 16:35:00,0.8077283977823674,0.6799636555169487
2023-11-09 16:40:00,0.2786063003336073,0.26785834969136463
2023-11-09 16:45:00,0.27532677622627,0.20886170323463754
2023-11-09 16:50:00,0.1398854955690411,0.1279385263933495
2023-11-09 16:55:00,0.07408046511620778,0.09680419570667384
2023-11-09 17:00:00,0.05472514293131527,0.08762398018677042
2023-11-09 17:05:00,0.32344689630589196,0.3768282005971492
2023-11-09 17:10:00,0.6562113190475832,0.6348315803459652
2023-11-09 17:15:00,0.5393591166249344,0.5921473480986499
2023-11-09 17:20:00,0.4626734220776643,0.5327349376744832
2023-11-09 17:25:00,0.40961869095803016,0.47631976708635887
2023-11-09 17:30:00,0.3472311085235904,0.40359999797711593
2023-11-09 17:35:00,0.27177140429682023,0.3440305075431353
2023-11-09 17:40:00,0.25840810980337103,0.23306765612258798
2023-11-09 17:45:00,0.11174901771356789,0.17062643661162633
2023-11-09 17:50:00,0.19257242959252527,0.18147798343595128
2023-11-09 17:55:00,0.07964339619547618,0.13398403791252467
2023-11-09 18:00:00,0.02295666875136104,0.0881850240071892
2023-11-09 18:05:00,0.03340823623362288,0.03555571152876855
2023-11-09 18:10:00,0.0,0.012946457784479176
2023-11-09 18:15:00,0.0,0.0
2023-11-09 18:20:00,0.0,0.0
2023-11-09 18:25:00,0.0,0.0
2023-11-09 18:30:00,0.0,0.0
2023-11-09 18:35:00,0.0,0.0
2023-11-09 18:40:00,0.0,0.0
2023-11-09 18:45:00,0.0,0.0
2023-11-09 18:50:00,0.0,0.0
2023-11-09 18:55:00,0.0,0.0
2023-11-09 19:00:00,0.0,0.0
2023-11-09 19:05:00,0.0,0.0
2023-11-09 19:10:00,0.0,0.0
2023-11-09 19:15:00,0.0,0.0
2023-11-09 19:20:00,0.0,0.0
2023-11-09 19:25:00,0.0,0.0
2023-11-09 19:30:00,0.0,0.0
2023-11-09 19:35:00,0.0,0.0
2023-11-09 19:40:00,0.0,0.0
2023-11-09 19:45:00,0.0,0.0
2023-11-09 19:50:00,0.0,0.0
2023-11-09 19:55:00,0.0,0.0
2023-11-09 20:00:00,0.0,0.0
2023-11-09 20:05:00,0.0,0.0
2023-11-09 20:10:00,0.0,0.0
2023-11-09 20:15:00,0.0,0.0
2023-11-09 20:20:00,0.0,0.0
2023-11-09 20:25:00,0.0,0.0
2023-11-09 20:30:00,0.0,0.0
2023-11-09 20:35:00,0.0,0.0
2023-11-09 20:40:00,0.0,0.0
2023-11-09 20:45:00,0.0,0.0
2023-11-09 20:50:00,0.0,0.0
2023-11-09 20:55:00,0.0,0.0
2023-11-09 21:00:00,0.0,0.0
2023-11-09 21:05:00,0.0,0.0
2023-11-09 21:10:00,0.0,0.0
2023-11-09 21:15:00,0.0,0.0
2023-11-09 21:20:00,0.0,0.0
2023-11-09 21:25:00,0.0,0.0
2023-11-09 21:30:00,0.0,0.0
2023-11-09 21:35:00,0.0,0.0
2023-11-09 21:40:00,0.0,0.0
2023-11-09 21:45:00,0.0,0.0
2023-11-09 21:50:00,0.0,0.0
2023-11-09 21:55:00,0.0,0.0
2023-11-09 22:00:00,0.0,0.0
2023-11-09 22:05:00,0.0,0.0
2023-11-09 22:10:00,0.0,0.0
2023-11-09 22:15:00,0.0,0.0
2023-11-09 22:20:00,0.0,0.0
2023-11-09 22:25:00,0.0,0.0
2023-11-09 22:30:00,0.0,0.0
2023-11-09 22:35:00,0.0,0.0
2023-11-09 22:40:00,0.0,0.0
2023-11-09 22:45:00,0.0,0.0
2023-11-09 22:50:00,0.0,0.0
2023-11-09 22:55:00,0.0,0.0
2023-11-09 23:00:00,0.0,0.0
2023-11-09 23:05:00,0.0,0.0
2023-11-09 23:10:00,0.0,0.0
2023-11-09 23:15:00,0.0,0.0
2023-11-09 23:20:00,0.0,0.0
2023-11-09 23:25:00,0.0,0.0
2023-11-09 23:30:00,0.0,0.0
2023-11-09 23:35:00,0.0,0.0
2023-11-09 23:40:00,0.0,0.0
2023-11-09 23:45:00,0.0,0.0
2023-11-09 23:50:00,0.0,0.0
2023-11-09 23:55:00,0.0,0.0
2023-11-10 00:00:00,0.0,0.0
2023-11-11 00:05:00,0.0,0.0
2023-11-11 00:10:00,0.0,0.0
2023-11-11 00:15:00,0.0,0.0
2023-11-11 00:20:00,0.0,0.0
2023-11-11 00:25:00,0.0,0.0
2023-11-11 00:30:00,0.0,0.0
2023-11-11 00:35:00,0.0,0.0
2023-11-11 00:40:00,0.0,0.0
2023-11-11 00:45:00,0.0,0.0
2023-11-11 00:50:00,0.0,0.0
2023-11-11 00:55:00,0.0,0.0
2023-11-11 01:00:00,0.0,0.0
2023-11-11 01:05:00,0.0,0.0
2023-11-11 01:10:00,0.0,0.0
2023-11-11 01:15:00,0.0,0.0
2023-11-11 01:20:00,0.0,0.0
2023-11-11 01:25:00,0.0,0.0
2023-11-11 01:30:00,0.0,0.0
2023-11-11 01:35:00,0.0,0.0
2023-11-11 01:40:00,0.0,0.0
2023-11-11 01:45:00,0.0,0.0
2023-11-11 01:50:00,0.0,0.0
2023-11-11 01:55:00,0.0,0.0
2023-11-11 02:00:00,0.0,0.0
2023-11-11 02:05:00,0.0,0.0
2023-11-11 02:10:00,0.0,0.0
2023-11-11 02:15:00,0.0,0.0
2023-11-11 02:20:00,0.0,0.0
2023-11-11 02:25:00,0.0,0.0
2023-11-11 02:30:00,0.0,0.0
2023-11-11 02:35:00,0.0,0.0
2023-11-11 02:40:00,0.0,0.0
2023-11-11 02:45:00,0.0,0.0
2023-11-11 02:50:00,0.0,0.0
2023-11-11 02:55:00,0.0,0.0
2023-11-11 03:00:00,0.0,0.0
2023-11-11 03:05:00,0.0,0.0
2023-11-11 03:10:00,0.0,0.0
2023-11-11 03:15:00,0.0,0.0
2023-11-11 03:20:00,0.0,0.0
2023-11-11 03:25:00,0.0,0.0
2023-11-11 03:30:00,0.0,0.0
2023-11-11 03:35:00,0.0,0.0
2023-11-11 03:40:00,0.0,0.0
2023-11-11 03:45:00,0.0,0.0
2023-11-11 03:50:00,0.0,0.0
2023-11-11 03:55:00,0.0,0.0
2023-11-11 04:00:00,0.0,0.0
2023-11-11 04:05:00,0.0,0.0
2023-11-11 04:10:00,0.0,0.0
2023-11-11 04:15:00,0.0,0.0
2023-11-11 04:20:00,0.0,0.0
2023-11-11 04:25:00,0.0,0.0
2023-11-11 04:30:00,0.0,0.0
2023-11-11 04:35:00,0.0,0.0
2023-11-11 04:40:00,0.0,0.0
2023-11-11 04:45:00,0.0,0.0
2023-11-11 04:50:00,0.0,0.0
2023-11-11 04:55:00,0.0,0.0
2023-11-11 05:00:00,0.0,0.0
2023-11-11 05:05:00,0.0,0.0
2023-11-11 05:10:00,0.0,0.0
2023-11-11 05:15:00,0.0,0.0
2023-11-11 05:20:00,0.0,0.0
2023-11-11 05:25:00,0.0,0.0020238035215652465
2023-11-11 05:30:00,0.006819571157780816,0.0005029625289850931
2023-11-11 05:35:00,0.01114118703754304,0.009555368557976392
2023-11-11 05:40:00,0.04130054892184112,0.028671469381581365
2023-11-11 05:45:00,0.053453177973796596,0.04147188106913098
2023-11-11 05:50:00,0.06197381070127105,0.05865536140125789
2023-11-11 05:55:00,0.13515010795611015,0.0829121928875091
2023-11-11 06:00:00,0.1805270746936135,0.14816246272031622
2023-11-11 06:05:00,0.2820850478680258,0.19510701133136876
2023-11-11 06:10:00,0.204801683039512,0.1822626172410712
2023-11-11 06:15:00,0.27224647554601394,0.26421761818585
2023-11-11 06:20:00,0.39274599917215003,0.4228705735811039
2023-11-11 06:25:00,0.5160959502934485,0.48333442395388926
2023-11-11 06:30:00,0.45021429544558383,0.4426433454701267
2023-11-11 06:35:00,0.3587400926572834,0.30784325775051924
2023-11-11 06:40:00,0.4575702373685834,0.34021721790001036
2023-11-11 06:45:00,0.31895670675706095,0.33266910199427246
2023-11-11 06:50:00,0.5449067228251966,0.5804720890277391
2023-11-11 06:55:00,0.7191659220052542,0.7569520164245923
2023-11-11 07:00:00,0.7437470279312777,0.7341974828273237
2023-11-11 07:05:00,0.726598488323285,0.820381690631457
2023-11-11 07:10:00,0.7708873886513447,0.7649551279880257
2023-11-11 07:15:00,0.6219908642266292,0.5608562438997403
2023-11-11 07:20:00,0.7602212728629953,0.7529345993931041
2023-11-11 07:25:00,0.7170357638233856,0.6651811239787309
2023-11-11 07:30:00,0.7944877023209682,0.766775570365178
2023-11-11 07:35:00,0.9082902538213734,0.8819910757099594
2023-11-11 07:40:00,0.9945539977475492,0.9329295942876207
2023-11-11 07:45:00,0.703151423443724,0.7957127731487277
2023-11-11 07:50:00,0.9650995802975386,0.9578495332884722
2023-11-11 07:55:00,0.9873819543726248,0.9389556432104579
2023-11-11 08:00:00,0.9715360294801632,0.9780302534566413
2023-11-11 08:05:00,0.9961171354061866,0.9867240573168863
2023-11-11 08:10:00,0.9961171354061866,0.9967987860243844
2023-11-11 08:15:00,0.9961171354061866,0.9967987860243844
2023-11-11 08:20:00,0.9941249011353743,0.9944763006109877
2023-11-11 08:25:00,0.9887305437251747,0.9935660027980163
2023-11-11 08:30:00,0.9961171354061866,0.9956062039401183
2023-11-11 08:35:00,0.9954734904879241,0.99472732212911
2023-11-11 08:40:00,0.9936958045231993,0.995637466693291
2023-11-11 08:45:00,0.9937571040392243,0.9948215701349983
2023-11-11 08:50:00,0.9955194651249429,0.9946644901251842
2023-11-11 08:55:00,0.9944467235945056,0.9943822058538893
2023-11-11 09:00:00,0.9944467235945056,0.9948215701349983
2023-11-11 09:05:00,0.9936038552491617,0.9931894705208328
2023-11-11 09:10:00,0.9959179119791053,0.9929697117558831
2023-11-11 09:15:00,0.9927150122667995,0.9923107419586146
2023-11-11 09:20:00,0.9922092912595932,0.9921850779507633
2023-11-11 09:25:00,0.991519671704312,0.9921850779507633
2023-11-11 09:30:00,0.9877650763477809,0.9924989314728113
2023-11-11 09:35:00,0.9961171354061866,0.9883247409290891
2023-11-11 09:40:00,0.985496994254856,0.9877284498869561
2023-11-11 09:45:00,0.9634751431228762,0.9314231586813064
2023-11-11 09:50:00,0.9961171354061866,0.9927813689928964
2023-11-11 09:55:00,0.9900178335616996,0.9882933249271263
2023-11-11 10:00:00,0.9086427260385173,0.8930701969875272
2023-11-11 10:05:00,0.9961171354061866,0.9491558826770172
2023-11-11 10:10:00,0.828386334682791,0.9302932553521757
2023-11-11 10:15:00,0.9701567903696008,0.8906848795702045
2023-11-11 10:20:00,0.9172093334030104,0.9550248515900405
2023-11-11 10:25:00,0.5753266076526009,0.7129182753319866
2023-11-11 10:30:00,0.7974147542111617,0.8466827077283517
2023-11-11 10:35:00,0.9925924132347493,0.9776537211794578
2023-11-11 10:40:00,0.9847154254255374,0.9812630366830096
2023-11-11 10:45:00,0.8942986392886682,0.893729320033586
2023-11-11 10:50:00,0.6832903802516254,0.5209968465996468
2023-11-11 10:55:00,0.8865136007534936,0.9119955030675043
2023-11-11 11:00:00,0.9916575956153683,0.9920909831936648
2023-11-11 11:05:00,0.978968595798194,0.9809491831609616
2023-11-11 11:10:00,0.9654060778776636,0.9244241331903624
2023-11-11 11:15:00,0.53034808776926,0.6658716630267525
2023-11-11 11:20:00,0.7471031764336462,0.7087440847882646
2023-11-11 11:25:00,0.8397727197844341,0.832025686949195
2023-11-11 11:30:00,0.9256839914934661,0.9752057250069996
2023-11-11 11:35:00,0.9862479133261621,0.9896115710192439
2023-11-11 11:40:00,0.9667699921092198,0.9746406967180392
2023-11-11 11:45:00,0.8665146336503387,0.8571653847149963
2023-11-11 11:50:00,0.985619593286906,0.991463276149569
2023-11-11 11:55:00,0.9929448854518932,0.990835569105473
2023-11-11 12:00:00,0.9886692442091496,0.9916830349145186
2023-11-11 12:05:00,0.9798267890225438,0.9915887869086301
2023-11-11 12:10:00,0.8011999993257053,0.7601218143982448
2023-11-11 12:15:00,0.9916882453733806,0.9706862649392667
2023-11-11 12:20:00,0.9913664229142494,0.9560292441601099
2023-11-11 12:25:00,0.9079837562412485,0.9684264582810052
2023-11-11 12:30:00,0.9671071394473572,0.9736677201499324
2023-11-11 12:35:00,0.914971901068098,0.8751491302288296
2023-11-11 12:40:00,0.7459384856291712,0.6926118911559662
2023-11-11 12:45:00,0.6489166766406087,0.6623878582822618
2023-11-11 12:50:00,0.605179471956774,0.5755445274320699
2023-11-11 12:55:00,0.6645480532269826,0.6964409654244678
2023-11-11 13:00:00,0.7302151597687598,0.6910740395476892
2023-11-11 13:05:00,0.9499432749603584,0.9841191343834041
2023-11-11 13:10:00,0.6659732669745639,0.7118826200087444
2023-11-11 13:15:00,0.5489371660038401,0.5283724043677743
2023-11-11 13:20:00,0.7394713866885342,0.8072312587074046
2023-11-11 13:25:00,0.7591791810905705,0.7034398376666217
2023-11-11 13:30:00,0.6595061680339267,0.5838303830131685
2023-11-11 13:35:00,0.840569613492759,0.8797941010556235
2023-11-11 13:40:00,0.8667138570774198,0.9670141174317892
2023-11-11 13:45:00,0.9854050449808186,0.9717533362644718
2023-11-11 13:50:00,0.7406054277349966,0.7227418292725725
2023-11-11 13:55:00,0.9332698066015593,0.9792544047916605
2023-11-11 14:00:00,0.8585763463251016,0.7719541534789697
2023-11-11 14:05:00,0.677543550624282,0.6024418355710977
2023-11-11 14:10:00,0.519084301699667,0.5197728485134178
2023-11-11 14:15:00,0.8642312266784075,0.8408135855665385
2023-11-11 14:20:00,0.9039992876996237,0.7360806039596115
2023-11-11 14:25:00,0.7698146471209072,0.5680434589048811
2023-11-11 14:30:00,0.7926640417192246,0.9204382854096271
2023-11-11 14:35:00,0.754413143719627,0.7883373686293903
2023-11-11 14:40:00,0.8605839054749203,0.875996596037875
2023-11-11 14:45:00,0.8825291322118689,0.8961459002040814
2023-11-11 14:50:00,0.5759549276918571,0.718159690449704
2023-11-11 14:55:00,0.82389614513396,0.8189066710271055
2023-11-11 15:00:00,0.9906461536009558,0.9901451833062415
2023-11-11 15:05:00,0.9624330513504512,0.9200301838816907
2023-11-11 15:10:00,0.6742180518799258,0.6541021559499531
2023-11-11 15:15:00,0.5874639118255501,0.5054767286348583
2023-11-11 15:20:00,0.6607168334754204,0.6579310769696646
2023-11-11 15:25:00,0.49402812452444983,0.49165154228816066
2023-11-11 15:30:00,0.4014352055686932,0.3440148761665489
2023-11-11 15:35:00,0.389726998007919,0.39192458565741506
2023-11-11 15:40:00,0.6113553981962924,0.6499906441613666
2023-11-11 15:45:00,0.7602519226210079,0.6164397333041955
2023-11-11 15:50:00,0.4447279887613467,0.3775501556471336
2023-11-11 15:55:00,0.5772728672863945,0.6986065240768408
2023-11-11 16:00:00,0.8594192146704452,0.8743644964237096
2023-11-11 16:05:00,0.958295334018764,0.9532672412168137
2023-11-11 16:10:00,0.9470162230701648,0.9526709501746806
2023-11-11 16:15:00,0.8319263817332346,0.9365703257931353
2023-11-11 16:20:00,0.7994836128770053,0.6770447258126285
2023-11-11 16:25:00,0.9300669068892533,0.9853117164676706
2023-11-11 16:30:00,0.9727926695586756,0.937229448839194
2023-11-11 16:35:00,0.8821153604787001,0.9478062205829368
2023-11-11 16:40:00,0.8488910227931522,0.8889901012009034
2023-11-11 16:45:00,0.7180931804748167,0.6373109925203863
2023-11-11 16:50:00,0.6078766506618738,0.615749194256174
2023-11-11 16:55:00,0.4408354694937594,0.36706732541169906
2023-11-11 17:00:00,0.4425058813054406,0.40295650630764357
2023-11-11 17:05:00,0.492618235655875,0.5036878555084588
2023-11-11 17:10:00,0.5589443119949207,0.5808800373068854
2023-11-11 17:15:00,0.6530390690932897,0.6312536808443763
2023-11-11 17:20:00,0.43902713377102204,0.49220078595174466
2023-11-11 17:25:00,0.43283588265249745,0.34993104570691136
2023-11-11 17:30:00,0.1968787205932812,0.214228629111416
2023-11-11 17:35:00,0.35592031492013365,0.3414726319882023
2023-11-11 17:40:00,0.22870849428926043,0.285889142583747
2023-11-11 17:45:00,0.310098926691449,0.2696942701963132
2023-11-11 17:50:00,0.18725469657735683,0.23014872641826772
2023-11-11 17:55:00,0.15553219703442134,0.1284601852747222
2023-11-11 18:00:00,0.013930315016680364,0.07588190464339237
2023-11-11 18:05:00,0.04333875782967224,0.07708628688449347
2023-11-11 18:10:00,0.0,0.027083658667743902
2023-11-11 18:15:00,0.007371266802005781,0.017384542744688897
2023-11-11 18:20:00,0.0,0.0
2023-11-11 18:25:00,0.0,0.0
2023-11-11 18:30:00,0.0,0.0
2023-11-11 18:35:00,0.0,0.0
2023-11-11 18:40:00,0.0,0.0
2023-11-11 18:45:00,0.0,0.0
2023-11-11 18:50:00,0.0,0.0
2023-11-11 18:55:00,0.0,0.0
2023-11-11 19:00:00,0.0,0.0
2023-11-11 19:05:00,0.0,0.0
2023-11-11 19:10:00,0.0,0.0
2023-11-11 19:15:00,0.0,0.0
2023-11-11 19:20:00,0.0,0.0
2023-11-11 19:25:00,0.0,0.0
2023-11-11 19:30:00,0.0,0.0
2023-11-11 19:35:00,0.0,0.0
2023-11-11 19:40:00,0.0,0.0
2023-11-11 19:45:00,0.0,0.0
2023-11-11 19:50:00,0.0,0.0
2023-11-11 19:55:00,0.0,0.0
2023-11-11 20:00:00,0.0,0.0
2023-11-11 20:05:00,0.0,0.0
2023-11-11 20:10:00,0.0,0.0
2023-11-11 20:15:00,0.0,0.0
2023-11-11 20:20:00,0.0,0.0
2023-11-11 20:25:00,0.0,0.0
2023-11-11 20:30:00,0.0,0.0
2023-11-11 20:35:00,0.0,0.0
2023-11-11 20:40:00,0.0,0.0
2023-11-11 20:45:00,0.0,0.0
2023-11-11 20:50:00,0.0,0.0
2023-11-11 20:55:00,0.0,0.0
2023-11-11 21:00:00,0.0,0.0
2023-11-11 21:05:00,0.0,0.0
2023-11-11 21:10:00,0.0,0.0
2023-11-11 21:15:00,0.0,0.0
2023-11-11 21:20:00,0.0,0.0
2023-11-11 21:25:00,0.0,0.0
2023-11-11 21:30:00,0.0,0.0
2023-11-11 21:35:00,0.0,0.0
2023-11-11 21:40:00,0.0,0.0
2023-11-11 21:45:00,0.0,0.0
2023-11-11 21:50:00,0.0,0.0
2023-11-11 21:55:00,0.0,0.0
2023-11-11 22:00:00,0.0,0.0
2023-11-11 22:05:00,0.0,0.0
2023-11-11 22:10:00,0.0,0.0
2023-11-11 22:15:00,0.0,0.0
2023-11-11 22:20:00,0.0,0.0
2023-11-11 22:25:00,0.0,0.0
2023-11-11 22:30:00,0.0,0.0
2023-11-11 22:35:00,0.0,0.0
2023-11-11 22:40:00,0.0,0.0
2023-11-11 22:45:00,0.0,0.0
2023-11-11 22:50:00,0.0,0.0
2023-11-11 22:55:00,0.0,0.0
2023-11-11 23:00:00,0.0,0.0
2023-11-11 23:05:00,0.0,0.0
2023-11-11 23:10:00,0.0,0.0
2023-11-11 23:15:00,0.0,0.0
2023-11-11 23:20:00,0.0,0.0
2023-11-11 23:25:00,0.0,0.0
2023-11-11 23:30:00,0.0,0.0
2023-11-11 23:35:00,0.0,0.0
2023-11-11 23:40:00,0.0,0.0
2023-11-11 23:45:00,0.0,0.0
2023-11-11 23:50:00,0.0,0.0
2023-11-11 23:55:00,0.0,0.0
2023-11-12 00:00:00,0.0,0.0
2023-11-13 00:05:00,0.0,0.0
2023-11-13 00:10:00,0.0,0.0
2023-11-13 00:15:00,0.0,0.0
2023-11-13 00:20:00,0.0,0.0
2023-11-13 00:25:00,0.0,0.0
2023-11-13 00:30:00,0.0,0.0
2023-11-13 00:35:00,0.0,0.0
2023-11-13 00:40:00,0.0,0.0
2023-11-13 00:45:00,0.0,0.0
2023-11-13 00:50:00,0.0,0.0
2023-11-13 00:55:00,0.0,0.0
2023-11-13 01:00:00,0.0,0.0
2023-11-13 01:05:00,0.0,0.0
2023-11-13 01:10:00,0.0,0.0
2023-11-13 01:15:00,0.0,0.0
2023-11-13 01:20:00,0.0,0.0
2023-11-13 01:25:00,0.0,0.0
2023-11-13 01:30:00,0.0,0.0
2023-11-13 01:35:00,0.0,0.0
2023-11-13 01:40:00,0.0,0.0
2023-11-13 01:45:00,0.0,0.0
2023-11-13 01:50:00,0.0,0.0
2023-11-13 01:55:00,0.0,0.0
2023-11-13 02:00:00,0.0,0.0
2023-11-13 02:05:00,0.0,0.0
2023-11-13 02:10:00,0.0,0.0
2023-11-13 02:15:00,0.0,0.0
2023-11-13 02:20:00,0.0,0.0
2023-11-13 02:25:00,0.0,0.0
2023-11-13 02:30:00,0.0,0.0
2023-11-13 02:35:00,0.0,0.0
2023-11-13 02:40:00,0.0,0.0
2023-11-13 02:45:00,0.0,0.0
2023-11-13 02:50:00,0.0,0.0
2023-11-13 02:55:00,0.0,0.0
2023-11-13 03:00:00,0.0,0.0
2023-11-13 03:05:00,0.0,0.0
2023-11-13 03:10:00,0.0,0.0
2023-11-13 03:15:00,0.0,0.0
2023-11-13 03:20:00,0.0,0.0
2023-11-13 03:25:00,0.0,0.0
2023-11-13 03:30:00,0.0,0.0
2023-11-13 03:35:00,0.0,0.0
2023-11-13 03:40:00,0.0,0.0
2023-11-13 03:45:00,0.0,0.0
2023-11-13 03:50:00,0.0,0.0
2023-11-13 03:55:00,0.0,0.0
2023-11-13 04:00:00,0.0,0.0
2023-11-13 04:05:00,0.0,0.0
2023-11-13 04:10:00,0.0,0.0
2023-11-13 04:15:00,0.0,0.0
2023-11-13 04:20:00,0.0,0.0
2023-11-13 04:25:00,0.0,0.0
2023-11-13 04:30:00,0.0,0.0
2023-11-13 04:35:00,0.0,0.0
2023-11-13 04:40:00,0.0,0.0
2023-11-13 04:45:00,0.0,0.0
2023-11-13 04:50:00,0.0,0.0
2023-11-13 04:55:00,0.0,0.0
2023-11-13 05:00:00,0.0,0.0
2023-11-13 05:05:00,0.0,0.0
2023-11-13 05:10:00,0.0,0.0
2023-11-13 05:15:00,0.0,0.0
2023-11-13 05:20:00,0.0,0.0
2023-11-13 05:25:00,0.0,0.0
2023-11-13 05:30:00,0.0,0.0
2023-11-13 05:35:00,0.0125664007851242,0.008263174760169474
2023-11-13 05:40:00,0.0,0.0
2023-11-13 05:45:00,0.03624333884977895,0.027515207260559876
2023-11-13 05:50:00,0.06470163916438339,0.05136010599912311
2023-11-13 05:55:00,0.08126783337013858,0.07367312983222168
2023-11-13 06:00:00,0.21025733996573664,0.14434120414010798
2023-11-13 06:05:00,0.21505402709469257,0.18947343255988158
2023-11-13 06:10:00,0.2478952428050842,0.2652062261305431
2023-11-13 06:15:00,0.325423805697698,0.33593314797381346
2023-11-13 06:20:00,0.48959923449164383,0.41274879749505655
2023-11-13 06:25:00,0.5558793361936709,0.48388366761747326
2023-11-13 06:30:00,0.5581933929236145,0.5684201444308546
2023-11-13 06:35:00,0.7079634354516863,0.6417676205841935
2023-11-13 06:40:00,0.7740902883636508,0.7019334020603073
2023-11-13 06:45:00,0.8360487741859155,0.776410934791567
2023-11-13 06:50:00,0.9136692863525668,0.8436696832669331
